"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",736070.1875000,5523,"",-0.743,"",-0.812,"",-0.807,"",-0.949,"",-1.299,"",-1.206,"",-0.941,"",0.00,"",0.00,"",0.00,"NB",1.84,""
"PHRSC",736070.1979167,5524,"",-0.883,"",-0.943,"",-0.936,"",-1.120,"",-1.442,"",-1.438,"",-1.064,"",0.00,"",0.00,"",0.00,"NB",1.84,""
"PHRSC",736070.2083333,5525,"",-0.897,"",-0.949,"",-0.975,"",-1.137,"",-1.486,"",-1.460,"",-1.053,"",0.00,"",0.00,"",0.00,"NB",1.84,""
"PHRSC",736070.2187500,5526,"",-1.036,"",-1.061,"",-1.136,"",-1.202,"",-1.612,"",-1.561,"",-1.152,"",0.00,"",0.00,"",0.00,"NB",1.84,""
"PHRSC",736070.2291667,5527,"",-1.055,"",-1.132,"",-1.135,"",-1.289,"",-1.660,"",-1.618,"",-1.258,"",0.00,"",0.00,"",0.00,"NB",1.84,""
"PHRSC",736070.2395833,5528,"",-1.067,"",-1.172,"",-1.188,"",-1.399,"",-1.707,"",-1.743,"",-1.287,"",2.58,"",1.60,"",0.00,"NB",1.84,""
"PHRSC",736070.2500000,5529,"",-1.059,"",-1.172,"",-1.160,"",-1.342,"",-1.692,"",-1.674,"",-1.259,"",5.87,"",3.04,"",0.00,"NB",1.84,""
"PHRSC",736070.2604167,5530,"",-0.991,"",-1.172,"",-1.136,"",-1.363,"",-1.649,"",-1.705,"",-1.217,"",8.57,"",3.05,"",0.00,"NB",1.84,""
"PHRSC",736070.2708333,5531,"",-0.954,"",-1.126,"",-1.059,"",-1.228,"",-1.601,"",-1.547,"",-1.156,"",10.61,"",3.05,"",0.00,"NB",1.84,""
"PHRSC",736070.2812500,5532,"",-0.914,"",-1.121,"",-1.048,"",-1.205,"",-1.573,"",-1.520,"",-1.140,"",13.87,"",3.05,"",0.00,"NB",1.84,""
"PHRSC",736070.2916667,5533,"",-0.772,"",-1.035,"",-0.928,"",-1.125,"",-1.492,"",-1.417,"",-1.011,"",14.15,"",3.05,"",0.00,"NB",1.84,""
"PHRSC",736070.3020833,5534,"",-0.683,"",-0.953,"",-0.775,"",-0.997,"",-1.343,"",-1.312,"",-0.865,"",17.31,"",3.24,"",0.00,"NB",1.84,""
"PHRSC",736070.3125000,5535,"",-0.347,"",-0.676,"",-0.474,"",-0.754,"",-1.046,"",-1.064,"",-0.553,"",19.72,"",6.11,"",0.00,"NB",19.35,""
"PHRSC",736070.3229167,5536,"",-0.052,"",-0.309,"",-0.156,"",-0.351,"",-0.683,"",-0.666,"",-0.204,"",23.09,"",7.65,"",0.00,"NB",23.70,""
"PHRSC",736070.3333333,5537,"",0.385,"",0.184,"",0.205,"",-0.058,"",-0.268,"",-0.316,"",0.278,"",37.59,"",11.09,"",0.00,"NB",23.70,""
"PHRSC",736070.3437500,5538,"",1.208,"",1.929,"",1.322,"",1.079,"",1.772,"",0.798,"",2.388,"",318.90,"",61.74,"",0.00,"NB",41.60,""
"PHRSC",736070.3541667,5539,"",2.384,"",3.622,"",3.265,"",4.023,"",3.594,"",3.338,"",4.298,"",494.40,"",111.50,"",0.00,"NB",93.00,""
"PHRSC",736070.3645833,5540,"",4.141,"",5.457,"",5.323,"",6.148,"",5.328,"",5.282,"",6.004,"",539.50,"",119.00,"",0.00,"NB",98.90,""
"PHRSC",736070.3750000,5541,"",4.839,"",6.666,"",6.649,"",7.723,"",6.314,"",6.840,"",6.840,"",582.80,"",124.20,"",0.00,"NB",99.20,""
"PHRSC",736070.3854167,5542,"",6.022,"",7.601,"",7.975,"",9.070,"",7.105,"",7.997,"",7.706,"",627.70,"",126.40,"",0.00,"NB",102.50,""
"PHRSC",736070.3958333,5543,"",6.655,"",8.240,"",8.800,"",10.000,"",7.780,"",9.120,"",8.440,"",666.50,"",123.50,"",0.00,"NB",109.50,""
"PHRSC",736070.4062500,5544,"",7.283,"",9.300,"",9.200,"",10.350,"",8.430,"",9.490,"",9.060,"",698.10,"",129.00,"",0.00,"NB",122.30,""
"PHRSC",736070.4166667,5545,"",8.450,"",10.140,"",10.190,"",11.170,"",9.560,"",10.430,"",10.140,"",724.00,"",134.20,"",0.00,"NB",126.50,""
"PHRSC",736070.4270833,5546,"",9.260,"",11.410,"",11.260,"",12.350,"",10.750,"",11.790,"",11.220,"",740.50,"",134.30,"",0.00,"NB",132.90,""
"PHRSC",736070.4375000,5547,"",10.650,"",12.380,"",12.480,"",13.280,"",11.960,"",12.870,"",12.400,"",753.80,"",136.30,"",0.00,"NB",110.30,""
"PHRSC",736070.4479167,5548,"",11.520,"",13.300,"",13.480,"",14.210,"",12.970,"",13.980,"",13.340,"",763.50,"",137.10,"",0.00,"NB",129.70,""
"PHRSC",736070.4583333,5549,"",12.500,"",14.090,"",14.120,"",14.830,"",13.530,"",14.540,"",13.900,"",768.40,"",137.40,"",0.03,"NB",125.50,""
"PHRSC",736070.4687500,5550,"",14.440,"",15.570,"",15.550,"",15.980,"",15.000,"",15.630,"",15.370,"",775.40,"",140.50,"",0.30,"NB",168.70,""
"PHRSC",736070.4791667,5551,"",15.180,"",16.610,"",16.330,"",16.980,"",15.920,"",16.530,"",16.220,"",774.90,"",148.90,"",0.32,"B",152.00,""
"PHRSC",736070.4895833,5552,"",16.020,"",17.620,"",17.230,"",17.950,"",16.790,"",17.470,"",17.110,"",775.70,"",149.80,"",0.32,"B",212.50,""
"PHRSC",736070.5000000,5553,"",17.300,"",18.580,"",18.400,"",19.010,"",17.940,"",18.540,"",18.230,"",781.80,"",150.00,"",0.49,"B",167.90,""
"PHRSC",736070.5104167,5554,"",18.280,"",19.430,"",19.280,"",19.890,"",18.730,"",19.390,"",19.140,"",783.90,"",149.50,"",0.28,"NB",188.30,""
"PHRSC",736070.5208333,5555,"",19.110,"",20.440,"",20.200,"",20.930,"",19.730,"",20.450,"",20.120,"",788.40,"",149.40,"",0.28,"NB",217.60,""
"PHRSC",736070.5312500,5556,"",19.450,"",20.950,"",20.780,"",21.490,"",20.340,"",20.990,"",20.670,"",790.30,"",148.20,"",0.25,"NB",181.00,""
"PHRSC",736070.5416667,5557,"",20.470,"",21.790,"",21.620,"",22.330,"",21.170,"",21.820,"",21.470,"",794.10,"",147.70,"",0.29,"NB",131.20,""
"PHRSC",736070.5520833,5558,"",21.000,"",22.350,"",22.340,"",23.080,"",21.850,"",22.590,"",22.070,"",794.00,"",145.30,"",0.31,"B",153.30,""
"PHRSC",736070.5625000,5559,"",21.070,"",22.630,"",22.410,"",23.390,"",22.010,"",22.810,"",22.200,"",792.50,"",143.20,"",0.21,"NB",210.10,""
"PHRSC",736070.5729167,5560,"",21.600,"",23.100,"",23.030,"",23.920,"",22.650,"",23.300,"",22.660,"",787.30,"",141.30,"",0.30,"B",148.30,""
"PHRSC",736070.5833333,5561,"",21.930,"",23.470,"",23.420,"",24.440,"",23.000,"",23.760,"",23.050,"",777.60,"",138.10,"",0.26,"NB",160.00,""
"PHRSC",736070.5937500,5562,"",21.250,"",23.040,"",22.890,"",24.360,"",22.530,"",23.470,"",22.450,"",760.80,"",134.30,"",0.21,"NB",308.50,""
"PHRSC",736070.6041667,5563,"",20.930,"",22.620,"",22.630,"",24.190,"",22.320,"",23.210,"",22.020,"",742.20,"",130.30,"",0.30,"B",312.70,""
"PHRSC",736070.6145833,5564,"",20.130,"",21.900,"",21.970,"",23.660,"",21.970,"",22.420,"",21.270,"",718.00,"",126.40,"",0.01,"NB",330.40,""
"PHRSC",736070.6250000,5565,"",20.660,"",21.970,"",22.060,"",23.840,"",21.490,"",22.470,"",21.550,"",687.30,"",124.70,"",0.36,"B",3.28,""
"PHRSC",736070.6354167,5566,"",19.490,"",20.940,"",21.120,"",23.090,"",20.930,"",21.610,"",20.400,"",652.00,"",120.30,"",0.23,"NB",334.70,""
"PHRSC",736070.6458333,5567,"",19.090,"",20.500,"",20.930,"",23.020,"",20.470,"",21.310,"",20.180,"",610.30,"",114.90,"",0.19,"NB",338.70,""
"PHRSC",736070.6562500,5568,"",18.380,"",20.080,"",20.550,"",22.580,"",20.170,"",20.810,"",19.670,"",564.20,"",107.40,"",0.00,"NB",313.30,""
"PHRSC",736070.6666667,5569,"",17.670,"",18.880,"",19.670,"",21.990,"",19.160,"",19.880,"",18.840,"",456.60,"",69.69,"",0.12,"NB",0.14,""
"PHRSC",736070.6770833,5570,"",17.090,"",18.000,"",17.690,"",20.160,"",17.440,"",18.340,"",17.390,"",57.77,"",3.67,"",0.00,"NB",2.12,""
"PHRSC",736070.6875000,5571,"",16.210,"",17.170,"",16.500,"",17.880,"",16.350,"",16.800,"",16.350,"",24.32,"",0.00,"",0.08,"NB",342.90,""
"PHRSC",736070.6979167,5572,"",15.430,"",16.320,"",15.540,"",16.300,"",15.350,"",15.590,"",15.470,"",18.96,"",0.00,"",0.05,"NB",25.29,""
"PHRSC",736070.7083333,5573,"",14.680,"",15.660,"",14.810,"",15.300,"",14.630,"",14.720,"",14.780,"",17.65,"",0.00,"",0.00,"NB",310.70,""
"PHRSC",736070.7187500,5574,"",14.030,"",15.070,"",14.120,"",14.460,"",13.980,"",13.930,"",14.150,"",16.99,"",0.00,"",0.00,"NB",311.50,""
"PHRSC",736070.7291667,5575,"",13.310,"",14.420,"",13.390,"",13.660,"",13.350,"",13.160,"",13.460,"",14.12,"",0.00,"",0.00,"NB",311.90,""
"PHRSC",736070.7395833,5576,"",12.740,"",13.680,"",12.760,"",12.960,"",12.610,"",12.480,"",12.780,"",13.96,"",0.00,"",0.00,"NB",54.37,""
"PHRSC",736070.7500000,5577,"",12.150,"",13.010,"",12.160,"",12.330,"",11.940,"",11.880,"",12.170,"",10.59,"",0.00,"",0.00,"NB",72.15,""
"PHRSC",736070.7604167,5578,"",11.740,"",12.510,"",11.730,"",11.820,"",11.460,"",11.400,"",11.750,"",8.57,"",0.00,"",0.00,"NB",73.27,""
"PHRSC",736070.7708333,5579,"",11.390,"",12.020,"",11.300,"",11.350,"",11.040,"",10.950,"",11.350,"",6.28,"",0.00,"",0.00,"NB",75.01,""
"PHRSC",736070.7812500,5580,"",10.870,"",11.530,"",10.800,"",10.820,"",10.560,"",10.430,"",10.850,"",2.36,"",0.00,"",0.00,"NB",73.99,""
"PHRSC",736070.7916667,5581,"",10.490,"",11.040,"",10.350,"",10.310,"",10.090,"",9.930,"",10.400,"",0.00,"",0.00,"",0.00,"NB",73.13,""
"PHRSC",736070.8020833,5582,"",10.120,"",10.540,"",9.980,"",9.890,"",9.650,"",9.530,"",9.980,"",0.00,"",0.00,"",0.00,"NB",73.13,""
"PHRSC",736070.8125000,5583,"",9.700,"",10.080,"",9.570,"",9.440,"",9.230,"",9.100,"",9.560,"",0.00,"",0.00,"",0.00,"NB",73.15,""
"PHRSC",736070.8229167,5584,"",9.440,"",9.660,"",9.210,"",9.090,"",8.860,"",8.750,"",9.220,"",0.00,"",0.00,"",0.00,"NB",73.15,""
"PHRSC",736070.8333333,5585,"",9.020,"",9.300,"",8.860,"",8.760,"",8.510,"",8.430,"",8.860,"",0.00,"",0.00,"",0.00,"NB",73.15,""
"PHRSC",736070.8437500,5586,"",8.670,"",8.900,"",8.490,"",8.380,"",8.150,"",8.050,"",8.490,"",0.00,"",0.00,"",0.00,"NB",73.15,""
"PHRSC",736070.8541667,5587,"",8.440,"",8.550,"",8.200,"",8.100,"",7.830,"",7.766,"",8.210,"",0.00,"",0.00,"",0.00,"NB",73.16,""
"PHRSC",736070.8645833,5588,"",8.090,"",8.210,"",7.896,"",7.793,"",7.520,"",7.455,"",7.891,"",0.00,"",0.00,"",0.00,"NB",73.16,""
"PHRSC",736070.8750000,5589,"",7.862,"",7.915,"",7.640,"",7.533,"",7.255,"",7.190,"",7.634,"",0.00,"",0.00,"",0.00,"NB",73.16,""
"PHRSC",736070.8854167,5590,"",7.500,"",7.609,"",7.325,"",7.201,"",6.937,"",6.843,"",7.306,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.8958333,5591,"",7.167,"",7.321,"",7.022,"",6.908,"",6.653,"",6.565,"",7.004,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9062500,5592,"",6.937,"",6.997,"",6.742,"",6.608,"",6.344,"",6.267,"",6.713,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9166667,5593,"",6.627,"",6.731,"",6.475,"",6.360,"",6.083,"",6.017,"",6.449,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9270833,5594,"",6.385,"",6.443,"",6.197,"",6.067,"",5.809,"",5.730,"",6.173,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9375000,5595,"",6.168,"",6.173,"",5.974,"",5.810,"",5.559,"",5.468,"",5.940,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9479167,5596,"",5.896,"",5.907,"",5.713,"",5.578,"",5.296,"",5.230,"",5.676,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9583333,5597,"",5.623,"",5.642,"",5.439,"",5.290,"",5.033,"",4.947,"",5.411,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9687500,5598,"",5.236,"",5.331,"",5.085,"",4.961,"",4.721,"",4.614,"",5.076,"",0.00,"",0.00,"",0.00,"NB",73.17,""
"PHRSC",736070.9791667,5599,"",5.163,"",5.131,"",4.973,"",4.766,"",4.553,"",4.428,"",4.928,"",0.00,"",0.00,"",0.00,"NB",73.15,""
"PHRSC",736070.9895833,5600,"",5.000,"",4.907,"",4.804,"",4.639,"",4.357,"",4.278,"",4.753,"",0.00,"",0.00,"",0.00,"NB",73.13,""
"PHRSC",736071.0000000,5601,"",4.821,"",4.752,"",4.664,"",4.538,"",4.235,"",4.210,"",4.610,"",0.00,"",0.00,"",0.00,"NB",73.14,""
"PHRSC",736071.0104167,5602,"",4.639,"",4.559,"",4.452,"",4.332,"",4.015,"",3.996,"",4.400,"",0.00,"",0.00,"",0.00,"NB",73.15,""
"PHRSC",736071.0208333,5603,"",4.446,"",4.357,"",4.245,"",4.088,"",3.828,"",3.742,"",4.222,"",0.00,"",0.00,"",0.00,"NB",73.78,""
"PHRSC",736071.0312500,5604,"",4.238,"",4.151,"",4.050,"",3.885,"",3.636,"",3.514,"",4.026,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.0416667,5605,"",4.120,"",3.991,"",3.928,"",3.737,"",3.510,"",3.401,"",3.897,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.0520833,5606,"",3.876,"",3.813,"",3.710,"",3.594,"",3.309,"",3.247,"",3.684,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.0625000,5607,"",3.798,"",3.664,"",3.617,"",3.453,"",3.170,"",3.133,"",3.558,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.0729167,5608,"",3.634,"",3.489,"",3.459,"",3.286,"",3.007,"",2.953,"",3.416,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.0833333,5609,"",3.537,"",3.329,"",3.341,"",3.143,"",2.877,"",2.808,"",3.289,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.0937500,5610,"",3.396,"",3.181,"",3.200,"",2.975,"",2.751,"",2.642,"",3.150,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.1041667,5611,"",3.103,"",3.010,"",3.018,"",2.924,"",2.575,"",2.565,"",2.954,"",0.00,"",0.00,"",0.00,"NB",73.20,""
"PHRSC",736071.1145833,5612,"",3.061,"",2.905,"",2.933,"",2.777,"",2.480,"",2.443,"",2.877,"",0.00,"",0.00,"",0.00,"NB",72.33,""
"PHRSC",736071.1250000,5613,"",2.955,"",2.764,"",2.794,"",2.641,"",2.329,"",2.312,"",2.727,"",0.00,"",0.00,"",0.00,"NB",72.33,""
"PHRSC",736071.1354167,5614,"",2.698,"",2.561,"",2.568,"",2.409,"",2.150,"",2.091,"",2.511,"",0.00,"",0.00,"",0.00,"NB",72.34,""
"PHRSC",736071.1458333,5615,"",2.648,"",2.430,"",2.477,"",2.303,"",1.999,"",1.996,"",2.417,"",0.00,"",0.00,"",0.00,"NB",72.34,""
"PHRSC",736071.1562500,5616,"",2.435,"",2.278,"",2.287,"",2.149,"",1.870,"",1.831,"",2.232,"",0.00,"",0.00,"",0.00,"NB",72.34,""
"PHRSC",736071.1666667,5617,"",2.407,"",2.165,"",2.253,"",2.050,"",1.768,"",1.728,"",2.166,"",0.00,"",0.00,"",0.00,"NB",72.34,""
"PHRSC",736071.1770833,5618,"",2.272,"",2.086,"",2.117,"",1.990,"",1.653,"",1.678,"",2.045,"",0.00,"",0.00,"",0.00,"NB",72.34,""
"PHRSC",736071.1875000,5619,"",2.053,"",1.879,"",1.871,"",1.727,"",1.448,"",1.420,"",1.843,"",0.00,"",0.00,"",0.00,"NB",72.39,""
"PHRSC",736071.1979167,5620,"",1.974,"",1.821,"",1.827,"",1.694,"",1.317,"",1.375,"",1.753,"",0.00,"",0.00,"",0.00,"NB",72.39,""
"PHRSC",736071.2083333,5621,"",1.897,"",1.713,"",1.764,"",1.612,"",1.284,"",1.319,"",1.678,"",0.00,"",0.00,"",0.00,"NB",72.35,""
"PHRSC",736071.2187500,5622,"",1.864,"",1.626,"",1.701,"",1.564,"",1.209,"",1.252,"",1.620,"",0.00,"",0.00,"",0.00,"NB",72.35,""
"PHRSC",736071.2291667,5623,"",1.679,"",1.500,"",1.553,"",1.424,"",1.086,"",1.100,"",1.483,"",0.02,"",0.00,"",0.00,"NB",72.35,""
"PHRSC",736071.2395833,5624,"",1.588,"",1.394,"",1.478,"",1.316,"",1.022,"",1.009,"",1.407,"",3.47,"",0.55,"",0.00,"NB",72.35,""
"PHRSC",736071.2500000,5625,"",1.616,"",1.324,"",1.446,"",1.292,"",0.946,"",0.992,"",1.381,"",7.54,"",2.73,"",0.00,"NB",72.35,""
"PHRSC",736071.2604167,5626,"",1.642,"",1.364,"",1.505,"",1.375,"",1.008,"",1.084,"",1.436,"",10.79,"",3.05,"",0.00,"NB",72.35,""
"PHRSC",736071.2708333,5627,"",1.665,"",1.364,"",1.543,"",1.367,"",1.034,"",1.066,"",1.465,"",14.15,"",3.05,"",0.00,"NB",72.35,""
"PHRSC",736071.2812500,5628,"",1.749,"",1.411,"",1.609,"",1.420,"",1.104,"",1.110,"",1.528,"",16.66,"",3.05,"",0.00,"NB",72.35,""
"PHRSC",736071.2916667,5629,"",1.873,"",1.592,"",1.724,"",1.586,"",1.211,"",1.285,"",1.667,"",17.68,"",3.05,"",0.00,"NB",72.48,""
"PHRSC",736071.3020833,5630,"",1.920,"",1.608,"",1.799,"",1.581,"",1.297,"",1.269,"",1.738,"",18.80,"",3.46,"",0.00,"NB",72.48,""
"PHRSC",736071.3125000,5631,"",2.002,"",1.642,"",1.874,"",1.743,"",1.339,"",1.415,"",1.820,"",23.94,"",6.11,"",0.00,"NB",72.45,""
"PHRSC",736071.3229167,5632,"",2.392,"",1.973,"",2.267,"",2.037,"",1.688,"",1.733,"",2.217,"",29.68,"",8.16,"",0.00,"NB",72.45,""
"PHRSC",736071.3333333,5633,"",2.933,"",2.799,"",2.808,"",2.516,"",2.280,"",2.234,"",2.840,"",42.29,"",12.78,"",0.00,"NB",73.61,""
"PHRSC",736071.3437500,5634,"",3.796,"",4.722,"",3.941,"",4.195,"",4.234,"",3.838,"",4.945,"",366.00,"",67.07,"",0.00,"NB",87.00,""
"PHRSC",736071.3541667,5635,"",4.968,"",6.450,"",5.801,"",6.722,"",6.108,"",6.088,"",6.907,"",474.40,"",113.30,"",0.00,"NB",102.20,""
"PHRSC",736071.3645833,5636,"",6.371,"",8.090,"",7.622,"",8.490,"",7.759,"",7.578,"",8.370,"",526.50,"",121.10,"",0.00,"NB",116.40,""
"PHRSC",736071.3750000,5637,"",7.289,"",8.930,"",8.760,"",9.490,"",8.830,"",8.220,"",9.130,"",579.10,"",126.20,"",0.00,"NB",117.70,""
"PHRSC",736071.3854167,5638,"",8.000,"",9.870,"",9.780,"",10.710,"",9.520,"",9.290,"",9.820,"",626.40,"",127.90,"",0.00,"NB",123.40,""
"PHRSC",736071.3958333,5639,"",8.940,"",10.930,"",10.730,"",11.710,"",10.360,"",10.310,"",10.650,"",673.00,"",125.30,"",0.00,"NB",126.70,""
"PHRSC",736071.4062500,5640,"",10.010,"",11.850,"",11.800,"",12.800,"",11.340,"",11.650,"",11.650,"",709.20,"",129.20,"",0.13,"NB",143.00,""
"PHRSC",736071.4166667,5641,"",11.180,"",12.900,"",12.630,"",13.590,"",12.330,"",12.630,"",12.450,"",741.70,"",131.40,"",0.48,"B",132.90,""
"PHRSC",736071.4270833,5642,"",12.450,"",14.000,"",13.720,"",14.520,"",13.350,"",13.740,"",13.560,"",765.20,"",133.10,"",0.27,"NB",154.50,""
"PHRSC",736071.4375000,5643,"",13.500,"",15.040,"",14.840,"",15.500,"",14.360,"",14.890,"",14.620,"",780.00,"",134.30,"",0.27,"NB",97.10,""
"PHRSC",736071.4479167,5644,"",15.150,"",16.320,"",16.280,"",16.720,"",15.770,"",16.290,"",16.120,"",788.10,"",134.70,"",0.44,"B",124.90,""
"PHRSC",736071.4583333,5645,"",17.250,"",17.870,"",18.140,"",18.420,"",17.570,"",18.040,"",18.040,"",798.80,"",135.90,"",0.68,"B",73.63,""
"PHRSC",736071.4687500,5646,"",18.540,"",19.200,"",19.370,"",19.890,"",18.920,"",19.520,"",19.280,"",807.00,"",136.80,"",0.80,"B",255.20,""
"PHRSC",736071.4791667,5647,"",19.340,"",20.190,"",20.370,"",21.070,"",19.940,"",20.740,"",20.250,"",810.00,"",137.40,"",0.69,"B",194.90,""
"PHRSC",736071.4895833,5648,"",20.150,"",20.900,"",20.910,"",21.770,"",20.490,"",21.310,"",20.750,"",813.00,"",148.30,"",0.66,"B",26.27,""
"PHRSC",736071.5000000,5649,"",20.820,"",21.810,"",21.580,"",22.360,"",21.160,"",21.870,"",21.440,"",815.00,"",148.70,"",0.67,"B",192.60,""
"PHRSC",736071.5104167,5650,"",21.710,"",22.640,"",22.400,"",23.200,"",22.000,"",22.700,"",22.320,"",815.00,"",149.20,"",0.78,"B",346.20,""
"PHRSC",736071.5208333,5651,"",22.240,"",23.010,"",22.710,"",23.650,"",22.390,"",23.090,"",22.590,"",815.00,"",148.60,"",0.98,"B",175.20,""
"PHRSC",736071.5312500,5652,"",22.670,"",23.430,"",23.180,"",24.030,"",22.860,"",23.480,"",23.140,"",818.00,"",149.70,"",0.79,"B",295.20,""
"PHRSC",736071.5416667,5653,"",22.980,"",23.900,"",23.620,"",24.540,"",23.380,"",23.960,"",23.440,"",815.00,"",147.90,"",0.87,"B",218.70,""
"PHRSC",736071.5520833,5654,"",23.120,"",24.050,"",23.700,"",24.630,"",23.380,"",24.010,"",23.590,"",809.00,"",146.40,"",0.79,"B",16.65,""
"PHRSC",736071.5625000,5655,"",23.200,"",24.210,"",23.780,"",24.740,"",23.480,"",24.070,"",23.610,"",803.00,"",145.60,"",0.91,"B",245.30,""
"PHRSC",736071.5729167,5656,"",23.520,"",24.270,"",23.970,"",24.960,"",23.660,"",24.240,"",23.800,"",791.40,"",143.60,"",0.87,"B",7.50,""
"PHRSC",736071.5833333,5657,"",23.510,"",24.530,"",24.310,"",25.390,"",24.000,"",24.660,"",24.040,"",774.60,"",140.10,"",0.69,"B",0.05,""
"PHRSC",736071.5937500,5658,"",23.250,"",24.240,"",24.100,"",25.360,"",23.790,"",24.530,"",23.750,"",753.60,"",135.40,"",0.73,"B",352.70,""
"PHRSC",736071.6041667,5659,"",22.970,"",23.930,"",23.800,"",25.270,"",23.550,"",24.290,"",23.460,"",735.40,"",131.50,"",0.78,"B",260.60,""
"PHRSC",736071.6145833,5660,"",22.810,"",23.820,"",23.630,"",25.150,"",23.330,"",24.090,"",23.290,"",711.80,"",128.70,"",0.83,"B",168.50,""
"PHRSC",736071.6250000,5661,"",22.400,"",23.340,"",23.110,"",24.800,"",22.820,"",23.760,"",22.770,"",683.50,"",125.90,"",1.13,"",256.10,""
"PHRSC",736071.6354167,5662,"",21.850,"",22.740,"",22.700,"",24.370,"",22.330,"",23.250,"",22.290,"",651.30,"",123.30,"",0.90,"B",252.50,""
"PHRSC",736071.6458333,5663,"",21.160,"",22.150,"",22.180,"",24.130,"",21.800,"",22.790,"",21.700,"",613.30,"",116.50,"",0.83,"B",261.40,""
"PHRSC",736071.6562500,5664,"",20.690,"",21.470,"",21.530,"",23.400,"",21.230,"",22.040,"",21.130,"",570.00,"",109.80,"",0.99,"B",277.80,""
"PHRSC",736071.6666667,5665,"",20.390,"",20.560,"",21.110,"",22.820,"",20.700,"",21.180,"",20.670,"",438.70,"",71.13,"",0.88,"B",207.20,""
"PHRSC",736071.6770833,5666,"",18.600,"",19.560,"",19.130,"",21.380,"",18.940,"",20.030,"",18.840,"",69.43,"",7.05,"",0.21,"NB",274.90,""
"PHRSC",736071.6875000,5667,"",18.040,"",18.700,"",18.290,"",19.500,"",17.970,"",18.530,"",18.200,"",26.82,"",0.02,"",0.25,"NB",296.60,""
"PHRSC",736071.6979167,5668,"",17.340,"",18.010,"",17.460,"",18.080,"",17.220,"",17.400,"",17.430,"",19.50,"",0.00,"",0.04,"NB",252.40,""
"PHRSC",736071.7083333,5669,"",16.610,"",17.250,"",16.650,"",17.080,"",16.400,"",16.520,"",16.630,"",17.65,"",0.00,"",0.04,"NB",151.80,""
"PHRSC",736071.7187500,5670,"",16.260,"",16.670,"",16.270,"",16.480,"",15.990,"",16.020,"",16.290,"",17.65,"",0.00,"",0.00,"NB",354.40,""
"PHRSC",736071.7291667,5671,"",15.890,"",16.200,"",15.910,"",16.020,"",15.620,"",15.600,"",15.930,"",16.25,"",0.00,"",0.00,"NB",5.75,""
"PHRSC",736071.7395833,5672,"",15.280,"",15.680,"",15.330,"",15.440,"",15.100,"",15.040,"",15.350,"",14.18,"",0.00,"",0.00,"NB",26.22,""
"PHRSC",736071.7500000,5673,"",14.580,"",15.080,"",14.580,"",14.720,"",14.360,"",14.290,"",14.620,"",11.02,"",0.00,"",0.00,"NB",10.24,""
"PHRSC",736071.7604167,5674,"",14.220,"",14.580,"",14.130,"",14.200,"",13.850,"",13.800,"",14.170,"",9.10,"",0.00,"",0.00,"NB",1.06,""
"PHRSC",736071.7708333,5675,"",13.720,"",14.040,"",13.650,"",13.670,"",13.360,"",13.290,"",13.660,"",5.71,"",0.00,"",0.00,"NB",0.14,""
"PHRSC",736071.7812500,5676,"",13.130,"",13.540,"",13.080,"",13.100,"",12.840,"",12.720,"",13.120,"",1.64,"",0.00,"",0.00,"NB",0.14,""
"PHRSC",736071.7916667,5677,"",12.510,"",12.950,"",12.380,"",12.440,"",12.200,"",12.050,"",12.490,"",0.00,"",0.00,"",0.00,"NB",0.14,""
