"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-08-31 19:45:00",2335,27.98366,28.12723,"19:44",27.88972,"19:31",82.14268,1016.006,0.5478194,76.84888,13.93975,0.8624,"19:31",0,0,12.7668,0,0
"2008-08-31 20:00:00",2336,28.07695,28.22872,"19:59",27.95878,"19:45",82.55622,1016.074,0.6229526,78.08172,13.34753,1.0584,"19:50",0,0,12.75619,0,0
"2008-08-31 20:15:00",2337,28.1082,28.22914,"20:5",27.99228,"20:11",82.42513,1016.31,0.5364949,79.27116,14.21138,0.9604,"20:5",0,0,12.74698,0,0
"2008-08-31 20:30:00",2338,28.07384,28.19546,"20:21",27.92574,"20:26",82.67901,1016.502,0.5886527,81.90326,14.44699,1.0584,"20:24",0,0,12.73941,0,0
"2008-08-31 20:45:00",2339,27.86056,28.12814,"20:31",27.58817,"20:44",83.26529,1016.618,0.5127572,86.43093,13.26301,0.8231999,"20:38",0,0,12.73377,0,0
"2008-08-31 21:00:00",2340,27.5766,27.79053,"20:45",27.38615,"20:58",84.86344,1016.688,0.5220127,81.72863,14.35445,0.8428,"20:46",0,0,12.72813,0,0
"2008-08-31 21:15:00",2341,27.6125,27.79089,"21:11",27.41988,"21:0",84.82873,1016.571,0.4778039,88.05477,13.55139,0.8231999,"21:13",0,0,12.72374,0,0
"2008-08-31 21:30:00",2342,27.6837,27.82461,"21:23",27.55479,"21:19",85.63985,1016.395,0.6010658,86.65705,15.18005,0.882,"21:19",0,0,12.71942,0,0
"2008-08-31 21:45:00",2343,27.70579,27.82461,"21:37",27.58852,"21:31",83.89342,1016.376,0.561757,84.23695,14.22136,0.9995999,"21:39",0,0,12.71572,0,0
"2008-08-31 22:00:00",2344,27.75848,27.85848,"21:49",27.62246,"21:47",81.30582,1016.311,0.501215,82.75031,13.56051,0.882,"21:56",0,0,12.71444,0,0
"2008-08-31 22:15:00",2345,27.69345,27.79207,"22:0",27.5558,"22:13",81.55997,1016.319,0.4947906,87.65839,13.84082,0.882,"22:13",0,0,12.71106,0,0
"2008-08-31 22:30:00",2346,27.67383,27.82775,"22:29",27.55518,"22:24",81.42926,1016.301,0.5337729,84.7509,13.75325,0.9604,"22:29",0,0,12.70956,0,0
"2008-08-31 22:45:00",2347,27.68097,27.828,"22:44",27.55667,"22:34",82.57081,1016.302,0.527675,87.54822,13.97269,0.8231999,"22:32",0,0,12.70579,0,0
"2008-08-31 23:00:00",2348,27.66905,27.82903,"22:49",27.55724,"22:58",83.07887,1016.343,0.4906528,86.89493,14.1884,0.9211999,"22:50",0,0,12.70553,0,0
"2008-08-31 23:15:00",2349,27.62563,27.69568,"23:8",27.49321,"23:11",83.80898,1016.227,0.4735574,88.92454,14.39255,0.8428,"23:1",0,0,12.70482,0,0
"2008-08-31 23:30:00",2350,27.62976,27.73038,"23:15",27.52756,"23:24",84.54633,1016.132,0.5423749,93.81477,14.17917,0.9408,"23:16",0,0,12.70141,0,0
"2008-08-31 23:45:00",2351,27.57367,27.69566,"23:42",27.45956,"23:43",85.67403,1015.966,0.5239728,92.07899,17.79685,0.882,"23:37",0,0,12.70043,0,0
"2008-09-01 00:00:00",2352,27.53852,27.66276,"23:45",27.42713,"23:53",86.55222,1015.991,0.4624506,101.1136,15.37891,0.784,"23:58",0,0,12.70044,0,0
"2008-09-01 00:15:00",2353,27.54036,27.63155,"0:14",27.42689,"0:4",86.98406,1016.083,0.3930887,94.33447,14.40619,0.6664,"0:9",0,0,12.69826,0,0
"2008-09-01 00:30:00",2354,27.57716,27.70005,"0:19",27.46323,"0:28",87.26197,1016.082,0.3661931,93.61692,16.35041,0.7056,"0:19",0,0,12.69601,0,0
"2008-09-01 00:45:00",2355,27.54104,27.66663,"0:40",27.39709,"0:35",87.62569,1015.988,0.4905439,95.84899,14.49204,0.882,"0:32",0,0,12.69555,0,0
"2008-09-01 01:00:00",2356,27.51531,27.63268,"0:52",27.36341,"0:57",87.56202,1015.95,0.4206372,90.8187,14.72652,0.7644,"0:58",0,0,12.69565,0,0
"2008-09-01 01:15:00",2357,27.50335,27.63358,"1:4",27.39609,"1:12",87.56332,1015.811,0.426735,92.45488,13.14381,0.784,"1:12",0,0,12.69493,0,0
"2008-09-01 01:30:00",2358,27.46198,27.59901,"1:15",27.32888,"1:29",87.47385,1015.707,0.4359903,89.45137,14.07919,0.8428,"1:18",0,0,12.69188,0,0
"2008-09-01 01:45:00",2359,27.48525,27.63342,"1:38",27.32912,"1:30",87.17236,1015.799,0.4235771,92.00092,14.64733,0.8231999,"1:34",0,0,12.69029,0,0
"2008-09-01 02:00:00",2360,27.55344,27.6674,"1:52",27.39754,"1:58",87.07818,1015.805,0.4779129,84.24216,14.6968,0.784,"1:50",0,0,12.68996,0,0
"2008-09-01 02:15:00",2361,27.4427,27.59993,"2:0",27.29524,"2:14",86.6469,1015.678,0.5152618,86.32419,14.11675,0.882,"2:14",0,0,12.68709,0,0
"2008-09-01 02:30:00",2362,27.4114,27.49818,"2:29",27.29524,"2:15",86.66672,1015.571,0.525824,82.37893,12.76366,0.8428,"2:23",0,0,12.6847,0,0
"2008-09-01 02:45:00",2363,27.40599,27.49856,"2:35",27.29599,"2:31",87.07143,1015.462,0.460382,85.44708,13.62602,0.7644,"2:37",0,0,12.68186,0,0
"2008-09-01 03:00:00",2364,27.32407,27.49872,"2:45",27.19514,"2:52",87.39491,1015.588,0.4440486,94.90897,13.48874,0.686,"2:53",0,0,12.67921,0,0
"2008-09-01 03:15:00",2365,27.37561,27.465,"3:7",27.22887,"3:1",86.72963,1015.636,0.5380194,91.11908,13.89699,0.9211999,"3:6",0,0,12.67643,0,0
"2008-09-01 03:30:00",2366,27.3758,27.49873,"3:26",27.22887,"3:24",86.64604,1015.57,0.4393664,88.16539,14.80841,0.7644,"3:28",0,0,12.67369,0,0
"2008-09-01 03:45:00",2367,27.28584,27.39754,"3:30",27.16141,"3:37",86.39005,1015.549,0.3974442,90.05289,14.82309,0.6664,"3:37",0,0,12.67173,0,0
"2008-09-01 04:00:00",2368,27.31227,27.43127,"3:46",27.19514,"3:51",86.5739,1015.477,0.4409998,81.52826,12.55447,0.8036,"3:52",0,0,12.66825,0,0
"2008-09-01 04:15:00",2369,27.24124,27.39754,"4:1",27.09394,"4:12",86.87392,1015.461,0.4362085,85.57191,13.19196,0.8428,"4:13",0,0,12.66428,0,0
"2008-09-01 04:30:00",2370,27.25042,27.39754,"4:26",27.12768,"4:19",86.60126,1015.458,0.4860796,85.17266,14.49017,0.9211999,"4:16",0,0,12.66245,0,0
"2008-09-01 04:45:00",2371,27.28022,27.39754,"4:35",27.16141,"4:42",87.11755,1015.496,0.4147575,81.34643,12.4711,0.7056,"4:36",0,0,12.65852,0,0
"2008-09-01 05:00:00",2372,27.1912,27.29634,"4:46",27.09394,"4:49",87.14266,1015.486,0.4506904,77.47881,12.02308,0.8428,"4:47",0,0,12.65595,0,0
"2008-09-01 05:15:00",2373,27.15935,27.2626,"5:2",27.06021,"5:0",86.13557,1015.532,0.4787838,83.64775,13.42396,0.8624,"5:1",0,0,12.65217,0,0
"2008-09-01 05:30:00",2374,27.21688,27.3638,"5:25",27.09394,"5:15",85.98751,1015.653,0.4879308,83.8633,14.6194,0.9015999,"5:25",0,0,12.65171,0,0
"2008-09-01 05:45:00",2375,27.23674,27.3638,"5:30",27.09394,"5:44",86.57539,1015.872,0.4406728,84.81034,14.14828,0.8036,"5:34",0,0,12.64918,0,0
"2008-09-01 06:00:00",2376,27.03491,27.29634,"5:45",26.79035,"5:57",87.79221,1016.124,0.4658263,73.58727,11.24173,0.8428,"5:57",0,1.283805,12.64652,0,0
"2008-09-01 06:15:00",2377,26.69759,26.85782,"6:0",26.55422,"6:8",87.09563,1016.187,0.4824861,71.47522,9.359818,0.7056,"6:1",0,8.47095,12.64722,0,0
"2008-09-01 06:30:00",2378,26.74162,26.92528,"6:29",26.62169,"6:21",87.20432,1016.185,0.5350794,65.92725,9.61097,0.8428,"6:24",0,24.77623,12.69218,0,0
"2008-09-01 06:45:00",2379,26.91572,27.12768,"6:43",26.79035,"6:30",87.42208,1016.276,0.5306149,61.72186,9.131688,0.7448,"6:40",0,53.05743,12.8568,0,0
"2008-09-01 07:00:00",2380,27.34337,27.76859,"6:59",27.02647,"6:45",87.86566,1016.483,0.5273483,64.32087,10.69783,0.9015999,"6:51",0,88.20863,13.13182,0,0
"2008-09-01 07:15:00",2381,27.9961,28.24084,"7:10",27.6674,"7:0",85.89175,1016.799,0.4750815,71.5872,11.31238,0.7644,"7:12",0,128.5295,13.14876,0,0
"2008-09-01 07:30:00",2382,28.14564,28.30258,"7:22",27.96935,"7:18",85.33259,1017.031,0.6078169,72.07633,11.43208,0.882,"7:27",0,172.2788,13.13985,0,0
"2008-09-01 07:45:00",2383,28.34231,28.59985,"7:44",28.12968,"7:30",84.40742,1017.146,0.5759126,70.01884,11.76987,0.9408,"7:34",0,252.7829,13.13344,0,0
"2008-09-01 08:00:00",2384,28.61161,28.76858,"7:46",28.46404,"7:58",83.17139,1017.295,0.6153304,71.96141,12.45436,0.9995999,"7:48",0,273.1338,13.12691,0,0
"2008-09-01 08:15:00",2385,28.58009,28.80088,"8:1",28.35764,"8:8",83.28467,1017.405,0.6626974,67.7107,11.86859,1.1564,"8:11",0,278.3383,13.12163,0,0
"2008-09-01 08:30:00",2386,28.62494,28.79272,"8:15",28.48775,"8:27",81.58557,1017.564,0.7727844,71.40665,12.7068,1.2544,"8:15",0,424.2318,13.11755,0,0
"2008-09-01 08:45:00",2387,28.7312,29.29695,"8:44",28.48768,"8:32",80.40096,1017.736,0.7065787,81.83601,14.18748,1.1172,"8:33",0,545.0364,13.11214,0,0
"2008-09-01 09:00:00",2388,28.69953,29.26323,"8:45",28.4202,"8:54",78.72051,1017.967,0.7426215,77.52021,15.5035,1.1368,"8:54",0,311.0959,13.10897,0,0
"2008-09-01 09:15:00",2389,28.32016,28.55509,"9:0",28.15044,"9:12",80.78893,1018.179,0.631119,72.30566,11.014,0.9408,"9:1",0,228.169,13.11428,0,0
"2008-09-01 09:30:00",2390,28.33983,28.58881,"9:27",28.15044,"9:15",80.97721,1018.203,0.6520258,75.55839,11.79321,1.0584,"9:22",0,303.1479,13.11971,0,0
"2008-09-01 09:45:00",2391,28.77127,29.06091,"9:44",28.48765,"9:30",79.68119,1018.383,0.6486506,74.51978,13.43408,1.274,"9:45",0,500.9174,13.11788,0,0
"2008-09-01 10:00:00",2392,29.025,29.22758,"9:57",28.85858,"9:45",79.67477,1018.45,0.8677352,70.97583,13.03402,1.3524,"9:54",0,739.9651,13.10897,0,0
"2008-09-01 10:15:00",2393,28.95436,29.22601,"10:1",28.71474,"10:8",79.8666,1018.393,0.8683892,63.92464,10.78617,1.4112,"10:5",0,632.155,13.10151,0,0
"2008-09-01 10:30:00",2394,28.77488,28.98251,"10:15",28.61101,"10:27",80.35974,1018.529,0.7671216,71.63182,9.669804,1.176,"10:24",0,637.8602,13.10051,0,0
"2008-09-01 10:45:00",2395,28.86349,29.08298,"10:31",28.64391,"10:41",80.23469,1018.583,0.8667554,66.42246,10.64357,1.1956,"10:33",0,590.3744,13.09878,0,0
"2008-09-01 11:00:00",2396,29.23041,29.51996,"10:53",28.74467,"10:45",78.17619,1018.574,0.666617,79.17257,14.82354,1.0192,"10:48",0,696.3194,13.09697,0,0
"2008-09-01 11:15:00",2397,29.40703,29.57806,"11:14",29.14535,"11:0",75.41786,1018.537,0.6856725,86.32987,13.35858,0.98,"11:9",0,641.3768,13.0931,0,0
"2008-09-01 11:30:00",2398,29.7563,30.01534,"11:24",29.44282,"11:16",74.3828,1018.498,0.6445126,87.05497,14.02785,0.98,"11:29",0,742.4018,13.08792,0,0
"2008-09-01 11:45:00",2399,29.37566,29.61072,"11:30",29.13875,"11:38",75.79737,1018.333,0.7045101,73.37105,15.73339,1.0976,"11:35",0,591.8726,13.08419,0,0
"2008-09-01 12:00:00",2400,29.22995,29.47585,"11:45",29.00391,"11:50",77.74973,1018.261,0.7555791,73.69154,15.60958,1.1368,"11:48",0,547.0379,13.08768,0,0
"2008-09-01 12:15:00",2401,29.07077,29.34101,"12:7",28.86907,"12:3",79.27266,1018.046,0.741533,72.96925,14.047,1.078,"12:0",0,505.3587,13.09101,0,0
"2008-09-01 12:30:00",2402,28.98518,29.17246,"12:23",28.83537,"12:27",80.9072,1017.947,0.7241106,70.156,12.94847,1.0388,"12:21",0,432.1892,13.09339,0,0
"2008-09-01 12:45:00",2403,29.19769,29.37668,"12:43",28.93649,"12:30",81.02048,1017.936,0.5670927,69.518,13.92778,0.8624,"12:44",0,435.7567,13.09496,0,0
"2008-09-01 13:00:00",2404,29.18009,29.30907,"12:54",29.03852,"12:58",80.31425,1017.862,0.6224082,72.15604,13.97319,0.9408,"12:53",0,432.8125,13.09385,0,0
"2008-09-01 13:15:00",2405,29.11996,29.24335,"13:14",28.97416,"13:11",80.01167,1017.814,0.6241506,71.63318,11.74577,1.0388,"13:10",0,446.6694,13.09434,0,0
"2008-09-01 13:30:00",2406,29.20837,29.40984,"13:29",29.00595,"13:23",79.45238,1017.791,0.7610244,68.67557,11.46756,1.1564,"13:26",0,576.409,13.09375,0,0
"2008-09-01 13:45:00",2407,28.32577,29.54556,"13:31",26.68006,"13:44",79.69485,1017.808,0.7883555,67.61573,16.6396,1.176,"13:37",0,372.1816,13.09581,0,0
"2008-09-01 14:00:00",2408,26.87436,27.26057,"13:57",26.41228,"13:47",84.37601,1017.713,0.6815343,54.63253,9.133884,1.078,"13:48",0,582.0325,13.11489,0,0
"2008-09-01 14:15:00",2409,27.16366,27.44122,"14:13",26.9259,"14:1",86.44657,1017.677,0.4903262,56.97927,8.332823,0.7252,"14:0",0,300.3309,13.12952,0,0
"2008-09-01 14:30:00",2410,27.30465,27.543,"14:19",26.9701,"14:28",87.5468,1017.524,0.5017595,67.41036,12.26688,0.8036,"14:26",0,141.5828,13.13824,0,0
"2008-09-01 14:45:00",2411,26.69625,27.00385,"14:30",26.47113,"14:44",82.59458,1017.49,0.4761707,55.05173,10.25604,0.7448,"14:33",0,144.0036,13.14829,0,0
"2008-09-01 15:00:00",2412,26.76217,27.14978,"14:59",26.50486,"14:45",83.24541,1017.471,0.4347928,60.33619,8.678537,0.6468,"14:45",0,144.2976,13.15648,0,0
"2008-09-01 15:15:00",2413,26.68118,27.25117,"15:5",25.12646,"15:15",83.52302,1017.548,0.5864747,82.6987,17.4812,1.0192,"15:6",0.508,66.69861,13.15646,0.508,0
"2008-09-01 15:30:00",2414,24.90399,25.22765,"15:15",24.68802,"15:21",89.88799,1017.52,0.3357038,70.0826,19.18951,0.686,"15:16",0.508,77.12772,13.17396,1.016,0
"2008-09-01 15:45:00",2415,24.7715,25.16972,"15:32",24.39511,"15:42",93.04158,1017.354,0.4884752,82.7657,13.71561,0.8231999,"15:39",1.27,79.45355,13.18655,2.286,0
"2008-09-01 16:00:00",2416,24.54105,24.76952,"15:59",24.36157,"15:50",93.10097,1017.141,0.374686,76.42158,12.13301,0.7056,"15:47",0,87.81201,13.19358,2.286,0
"2008-09-01 16:15:00",2417,24.88603,25.04229,"16:14",24.73516,"16:0",92.89212,1017.062,0.150049,78.79407,8.453142,0.3528,"16:10",0,102.4965,13.19626,2.286,0
"2008-09-01 16:30:00",2418,25.29268,25.68552,"16:29",25.00856,"16:15",91.80307,1017.091,0.1878333,81.09705,9.415563,0.4312,"16:17",0,112.16,13.1955,2.286,0
"2008-09-01 16:45:00",2419,26.08013,26.49047,"16:44",25.61805,"16:30",91.23141,1017.129,0.1276178,69.88705,6.722966,0.49,"16:41",0,106.5213,13.1898,2.286,0
"2008-09-01 17:00:00",2420,26.49306,26.65569,"16:58",26.35262,"16:52",90.26229,1017.107,0.3670643,73.20456,8.445669,0.6076,"16:58",0,98.15761,13.18239,2.286,0
"2008-09-01 17:15:00",2421,26.7001,26.85786,"17:9",26.48679,"17:14",90.00085,1017.072,0.4384952,75.65893,12.73272,0.8428,"17:11",0,80.59538,13.17881,2.286,0
"2008-09-01 17:30:00",2422,26.31306,26.48679,"17:15",26.14946,"17:23",90.52702,1017.131,0.2913863,88.93156,13.51612,0.6076,"17:19",0,84.27765,13.17953,2.286,0
"2008-09-01 17:45:00",2423,26.47835,26.65545,"17:44",26.28439,"17:30",90.4766,1017.144,0.3694599,79.48061,12.03497,0.6468,"17:39",0,67.57705,13.18343,2.286,0
"2008-09-01 18:00:00",2424,26.69124,26.85784,"17:59",26.55425,"17:45",89.52684,1016.96,0.4204194,68.43977,9.893513,0.6468,"17:59",0,47.00235,13.16732,2.286,0
"2008-09-01 18:15:00",2425,26.85278,26.99277,"18:7",26.75665,"18:0",89.20919,1016.957,0.4443755,65.99835,9.861329,0.686,"18:5",0,33.20923,13.07429,2.286,0
"2008-09-01 18:30:00",2426,26.93449,27.0265,"18:20",26.82411,"18:15",88.31435,1016.849,0.5495616,61.58018,8.274823,0.8231999,"18:19",0,19.36067,12.99146,2.286,0
"2008-09-01 18:45:00",2427,26.92175,27.06024,"18:40",26.82411,"18:30",88.09303,1016.842,0.610648,66.8368,8.46939,0.9015999,"18:31",0,6.740773,12.90949,2.286,0
"2008-09-01 19:00:00",2428,26.93487,27.06024,"18:57",26.79038,"18:47",87.67942,1016.822,0.6077082,71.35581,9.982203,0.9211999,"18:50",0,0.9896702,12.85461,2.286,0
"2008-09-01 19:15:00",2429,26.98978,27.1277,"19:1",26.85784,"19:8",86.41952,1016.792,0.5783082,74.26639,10.915,0.8624,"19:0",0,0,12.81796,2.286,0
"2008-09-01 19:30:00",2430,26.98584,27.09397,"19:21",26.89158,"19:18",86.39291,1016.718,0.6551836,73.27084,11.5916,0.9211999,"19:25",0,0,12.79409,2.286,0
"2008-09-01 19:45:00",2431,26.94892,27.06024,"19:34",26.85784,"19:35",86.70943,1017.023,0.5387815,74.43276,12.61767,0.8036,"19:32",0,0,12.77788,2.286,0
"2008-09-01 20:00:00",2432,26.94536,27.06024,"19:53",26.82411,"19:52",87.2231,1017.168,0.4700729,78.09976,14.26387,0.882,"19:51",0,0,12.76531,2.286,0
"2008-09-01 20:15:00",2433,27.031,27.19517,"20:11",26.89158,"20:1",88.03455,1017.315,0.4662617,72.36771,11.47614,0.8624,"20:14",0,0,12.75744,2.286,0
"2008-09-01 20:30:00",2434,27.21128,27.3301,"20:28",27.06024,"20:16",86.13692,1017.368,0.6549658,73.74594,11.94033,0.9995999,"20:16",0,0,12.75039,2.286,0
"2008-09-01 20:45:00",2435,27.31941,27.46503,"20:37",27.19517,"20:30",84.52656,1017.436,0.7219325,70.75595,11.16687,1.176,"20:33",0,0,12.74474,2.286,0
"2008-09-01 21:00:00",2436,27.34378,27.46503,"20:50",27.2289,"20:52",83.00372,1017.38,0.71725,70.8364,11.79362,1.1368,"20:50",0,0,12.73973,2.286,0
"2008-09-01 21:15:00",2437,27.39775,27.59996,"21:14",27.29636,"21:0",82.6143,1017.376,0.6133704,72.84652,11.61205,0.9995999,"21:11",0,0,12.73647,2.286,0
"2008-09-01 21:30:00",2438,27.56735,27.73489,"21:25",27.39757,"21:20",83.21249,1017.351,0.6942748,70.50414,10.1854,1.0388,"21:22",0,0,12.73339,2.286,0
"2008-09-01 21:45:00",2439,27.53099,27.70116,"21:32",27.39757,"21:38",84.46509,1017.387,0.6256747,72.02228,11.57892,0.9604,"21:38",0,0,12.72915,2.286,0
"2008-09-01 22:00:00",2440,27.39625,27.56623,"21:47",27.26263,"21:51",82.86392,1017.505,0.6514813,73.85715,10.69607,0.9995999,"21:48",0,0,12.72747,2.286,0
"2008-09-01 22:15:00",2441,27.32485,27.4313,"22:0",27.19517,"22:3",80.88701,1017.429,0.6194679,73.87688,10.58601,0.9408,"22:0",0,0,12.72328,2.286,0
"2008-09-01 22:30:00",2442,27.34903,27.49876,"22:25",27.2289,"22:16",80.43668,1017.384,0.5482551,82.01064,12.87428,0.9995999,"22:28",0,0,12.72032,2.286,0
"2008-09-01 22:45:00",2443,27.50907,27.59996,"22:34",27.39757,"22:31",79.06583,1017.351,0.6138059,82.50148,12.4727,1.0976,"22:42",0,0,12.71764,2.286,0
"2008-09-01 23:00:00",2444,27.47009,27.63369,"22:45",27.29636,"22:58",80.51595,1017.352,0.5567482,76.19725,12.09227,1.0388,"22:49",0,0,12.71709,2.286,0
"2008-09-01 23:15:00",2445,27.37676,27.49876,"23:0",27.26263,"23:7",81.7202,1017.356,0.5299616,77.79232,12.70712,0.9211999,"23:8",0,0,12.7137,2.286,0
"2008-09-01 23:30:00",2446,27.27294,27.39757,"23:17",27.1277,"23:23",81.93834,1017.419,0.6286148,75.29815,10.85877,1.0192,"23:25",0,0.003460427,12.71214,2.286,0
"2008-09-01 23:45:00",2447,27.22309,27.29636,"23:31",27.09397,"23:44",82.79046,1017.459,0.6246946,72.77952,11.16688,0.9408,"23:30",0,0,12.71047,2.286,0
"2008-09-02 00:00:00",2448,26.97066,27.19517,"23:45",26.72292,"23:59",84.78742,1017.413,0.5775459,73.26144,10.12386,0.9211999,"23:48",0,0,12.70726,2.286,0
"2008-09-02 00:15:00",2449,26.66688,26.89158,"0:1",26.55425,"0:6",84.82191,1017.228,0.5993237,70.19758,9.788339,0.9015999,"0:10",0,0,12.70662,0,0
"2008-09-02 00:30:00",2450,26.54675,26.65545,"0:16",26.41932,"0:27",85.45851,1017.131,0.5664393,69.82238,10.53662,0.8231999,"0:21",0,0,12.70574,0,0
"2008-09-02 00:45:00",2451,26.53345,26.65545,"0:38",26.38559,"0:31",83.52357,1016.982,0.5229926,72.86975,11.79938,0.8624,"0:39",0,0,12.7021,0,0
"2008-09-02 01:00:00",2452,26.73528,26.89158,"0:52",26.55425,"0:46",84.05149,1016.833,0.5496704,71.06657,10.64841,0.9015999,"0:49",0,0,12.70119,0,0
"2008-09-02 01:15:00",2453,26.77276,26.89158,"1:4",26.62172,"1:1",84.6941,1016.655,0.5611038,70.89712,9.894131,0.882,"1:10",0,0.1314909,12.70067,0,0
"2008-09-02 01:30:00",2454,26.78363,26.89158,"1:21",26.65545,"1:27",83.35304,1016.568,0.6547478,66.80824,9.340594,0.9604,"1:21",0,0.6159396,12.69859,0,0
"2008-09-02 01:45:00",2455,26.72741,26.85784,"1:43",26.62172,"1:35",83.74547,1016.417,0.5640439,66.58162,9.133228,0.8624,"1:32",0,0.6228635,12.69609,0,0
"2008-09-02 02:00:00",2456,26.75964,26.95905,"1:56",26.62172,"1:46",85.45008,1016.235,0.5477105,73.43521,10.33523,0.8036,"1:55",0,0.7474363,12.69566,0,0
"2008-09-02 02:15:00",2457,26.89064,26.99277,"2:1",26.75665,"2:11",85.60394,1016.194,0.5486904,72.46965,10.21014,0.8036,"2:6",0,0.6886107,12.6956,0,0
"2008-09-02 02:30:00",2458,26.90507,27.0265,"2:18",26.75665,"2:22",84.77374,1016.167,0.6479966,70.79908,11.39054,1.0192,"2:20",0,0.6228656,12.69383,0,0
"2008-09-02 02:45:00",2459,26.78869,26.92531,"2:30",26.65545,"2:40",84.88056,1016.094,0.6160927,70.96418,10.50133,0.9604,"2:40",0,0.6297808,12.69051,0,0
"2008-09-02 03:00:00",2460,26.67194,26.82411,"2:59",26.55425,"2:49",84.65981,1016.09,0.5774372,70.07067,10.54277,0.9211999,"2:55",0,0.6401762,12.68974,0,0
"2008-09-02 03:15:00",2461,26.62621,26.82411,"3:1",26.45306,"3:14",84.80466,1015.99,0.6059658,67.70941,9.369582,0.9408,"3:1",0,0.6920776,12.68581,0,0
"2008-09-02 03:30:00",2462,26.29076,26.58798,"3:15",26.01453,"3:26",84.93453,1015.982,0.6371079,64.12363,9.625628,0.9015999,"3:18",0,0.8408603,12.68349,0,0
"2008-09-02 03:45:00",2463,26.18094,26.38559,"3:44",26.04826,"3:30",85.96619,1015.938,0.5179839,55.88943,14.22607,0.784,"3:40",0,1.197278,12.67924,0,0
"2008-09-02 04:00:00",2464,26.40845,26.62172,"3:58",26.1832,"3:47",84.71246,1015.871,0.8267928,58.65462,9.419826,1.2544,"3:58",0,1.031171,12.67699,0,0
"2008-09-02 04:15:00",2465,26.5372,26.65545,"4:1",26.41932,"4:8",83.07175,1015.884,0.7431659,60.64176,9.167581,1.1564,"4:0",0,0.8304884,12.67375,0,0
"2008-09-02 04:30:00",2466,26.53757,26.65545,"4:21",26.38559,"4:16",82.75054,1015.977,0.789771,63.3432,9.888307,1.1564,"4:25",0,0.9066017,12.67198,0,0
"2008-09-02 04:45:00",2467,26.61666,26.75665,"4:36",26.45306,"4:34",81.86394,1015.985,0.7891176,64.73199,9.529162,1.2544,"4:35",0,0.6228548,12.66826,0,0
"2008-09-02 05:00:00",2468,26.59304,26.72292,"4:45",26.41932,"4:59",82.04385,1015.933,0.8221104,66.59646,12.73764,1.2936,"4:59",0,0.6228557,12.66456,0,0
"2008-09-02 05:15:00",2469,25.96524,26.45306,"5:0",25.64347,"5:14",83.41619,1016.072,0.606728,80.22629,13.85235,1.0584,"5:4",0,0.6470869,12.66228,0,0
"2008-09-02 05:30:00",2470,25.89534,26.04826,"5:25",25.71094,"5:16",83.56912,1016.133,0.612608,69.99828,10.98049,1.0192,"5:16",0,0.6332343,12.65764,0,0
"2008-09-02 05:45:00",2471,26.14065,26.35186,"5:43",25.94707,"5:30",84.38451,1016.269,0.6203391,61.66518,8.688839,0.9408,"5:35",0,0.958515,12.65358,0,0
"2008-09-02 06:00:00",2472,26.35589,26.45428,"5:59",26.21693,"5:45",83.26724,1016.413,0.6294858,61.48763,10.2275,1.078,"5:55",0,1.816648,12.65165,0,0
"2008-09-02 06:15:00",2473,26.38765,26.52131,"6:1",26.25128,"6:2",82.99557,1016.654,0.5939883,63.18858,11.38878,0.9211999,"6:9",0,6.045211,12.64903,0,0
"2008-09-02 06:30:00",2474,26.44051,26.62172,"6:22",26.28443,"6:16",82.47414,1016.878,0.6437502,67.9027,11.05199,0.9408,"6:26",0,17.0556,12.66087,0,0
"2008-09-02 06:45:00",2475,26.54919,26.68918,"6:40",26.38559,"6:31",81.66117,1017.068,0.6564905,65.0851,10.70648,1.176,"6:45",0,42.41642,12.76439,0,0
"2008-09-02 07:00:00",2476,26.70717,26.85784,"6:59",26.58798,"6:45",80.46554,1017.251,0.7271591,62.99981,9.455658,1.2152,"6:45",0,74.70559,12.9805,0,0
"2008-09-02 07:15:00",2477,26.85616,26.99277,"7:13",26.65545,"7:0",80.37015,1017.331,0.6384144,60.67373,10.35594,1.0976,"7:6",0,106.7323,13.16164,0,0
"2008-09-02 07:30:00",2478,26.91556,27.1277,"7:28",26.75665,"7:20",80.08679,1017.433,0.6714084,58.87738,10.70595,1.0584,"7:28",0,136.0376,13.15865,0,0
"2008-09-02 07:45:00",2479,27.23621,27.39757,"7:40",27.0265,"7:30",78.13387,1017.553,0.8100243,63.82791,10.00731,1.176,"7:37",0,209.2533,13.15447,0,0
"2008-09-02 08:00:00",2480,27.33323,27.49762,"7:51",27.19517,"7:46",77.65604,1017.646,0.7403346,62.94218,10.8881,1.0192,"7:48",0,219.3521,13.14841,0,0
"2008-09-02 08:15:00",2481,27.43148,27.55978,"8:8",27.2911,"8:3",76.9525,1017.788,0.7193192,59.13443,11.52981,1.0976,"8:9",0,235.4715,13.14489,0,0
"2008-09-02 08:30:00",2482,27.62478,27.85844,"8:29",27.42033,"8:21",76.02412,1017.844,0.7260702,65.98615,11.32997,1.1956,"8:24",0,323.4331,13.14,0,0
