"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-06-20 05:45:00",11768,8.74,8.46,8.41,8.28,8.17,7.915,8.46,12.3,2.989,0,115.7
"2015-06-20 06:00:00",11769,8.85,8.53,8.48,8.21,8.24,7.845,8.53,16.18,3.05,0,115.7
"2015-06-20 06:15:00",11770,8.99,8.67,8.69,8.39,8.37,7.974,8.73,17.67,5.43,0,115.6
"2015-06-20 06:30:00",11771,9.35,8.93,9.01,8.64,8.64,8.24,9.05,21.18,6.101,0,115.6
"2015-06-20 06:45:00",11772,9.75,9.32,9.39,9.03,9.04,8.65,9.47,25,8.97,0,115.6
"2015-06-20 07:00:00",11773,10.25,9.82,9.88,9.46,9.52,9.1,9.99,28.31,9.15,0,115.6
"2015-06-20 07:15:00",11774,10.64,10.34,10.42,9.96,10.03,9.6,10.5,31.97,10.61,0,115.6
"2015-06-20 07:30:00",11775,11.17,11.06,11.04,10.55,10.71,10.19,11.15,36.88,13.5,0,115.9
"2015-06-20 07:45:00",11776,11.92,12.9,12.68,11.78,12.63,11.36,13.02,315.7,44.39,0,124.2
"2015-06-20 08:00:00",11777,13.03,14.79,15.2,14.72,14.8,13.92,15.07,513,118.2,0,124
"2015-06-20 08:15:00",11778,14.13,16.17,16.54,17.04,16.11,16.2,16.27,540.7,129.7,0,142.2
"2015-06-20 08:30:00",11779,15.56,17.37,17.74,18.49,17.29,17.66,17.44,590.2,136.8,0,180.4
"2015-06-20 08:45:00",11780,16.39,18.37,18.43,19.54,18.07,18.66,18.09,632.3,134.2,0,177.9
"2015-06-20 09:00:00",11781,17.25,19.17,18.96,20.26,18.7,19.26,18.74,680.7,139.3,0.056,167.3
"2015-06-20 09:15:00",11782,18.22,20.1,19.72,21.06,19.42,20.07,19.47,666.8,135,0.331,221.6
"2015-06-20 09:30:00",11783,18.99,20.97,20.5,21.84,20.25,20.94,20.26,652.2,131.9,0.229,17.26
"2015-06-20 09:45:00",11784,19.92,21.71,21.31,22.53,21.14,21.76,21.15,672.8,139.9,0.064,63.23
"2015-06-20 10:00:00",11785,21.46,22.84,22.49,23.56,22.25,23.03,22.26,697.3,147.7,0.463,291.4
"2015-06-20 10:15:00",11786,22.47,23.71,23.59,24.5,23.36,24.13,23.42,731.8,155.9,0.325,159
"2015-06-20 10:30:00",11787,23.25,24.69,24.5,25.49,24.24,25.09,24.21,739,155.4,0.412,321.3
"2015-06-20 10:45:00",11788,23.92,25.26,25.13,26.26,24.87,25.92,24.85,743.9,154.8,0.364,69.88
"2015-06-20 11:00:00",11789,24.82,26.06,25.85,27.01,25.61,26.68,25.56,783,162.6,0.463,272.1
"2015-06-20 11:15:00",11790,25.21,26.34,26.09,27.48,25.95,27.11,25.81,743.6,151.1,0.585,322
"2015-06-20 11:30:00",11791,25.9,26.78,26.58,27.93,26.35,27.48,26.33,812,167,0.633,42.89
"2015-06-20 11:45:00",11792,26.34,27.26,26.98,28.43,26.81,28.02,26.76,843,172,0.733,270.3
"2015-06-20 12:00:00",11793,27.2,28.04,27.97,29.06,27.64,28.67,27.7,837,166.1,0.517,273.3
"2015-06-20 12:15:00",11794,26.96,27.94,27.69,29.08,27.66,28.59,27.3,780.7,146.6,0.826,184.8
"2015-06-20 12:30:00",11795,27.09,27.93,27.64,28.82,27.46,28.26,27.42,872,163.1,0.896,62.8
"2015-06-20 12:45:00",11796,27.55,28.27,28.05,29.26,27.86,28.66,27.76,885,163,0.888,325.8
"2015-06-20 13:00:00",11797,27.52,28.26,27.97,29.16,27.85,28.58,27.74,884,161.8,1.037,311.8
"2015-06-20 13:15:00",11798,27.7,28.49,28.17,29.43,28.1,28.87,27.91,887,164.4,1.016,29
"2015-06-20 13:30:00",11799,28.41,29.22,29.06,30.06,28.78,29.49,28.77,851,158.3,0.735,307.2
"2015-06-20 13:45:00",11800,28.31,29.17,28.89,30.25,28.82,29.61,28.57,821,152.8,0.997,345.9
"2015-06-20 14:00:00",11801,28.21,28.87,28.59,29.74,28.52,29.01,28.34,790.7,151.4,1.262,268.1
"2015-06-20 14:15:00",11802,28.15,28.92,28.68,29.74,28.49,29,28.5,762.1,148.2,0.895,343.3
"2015-06-20 14:30:00",11803,28.31,29.47,29.16,30.33,28.98,29.63,28.82,750.3,146,0.868,114.5
"2015-06-20 14:45:00",11804,28.23,29.36,29.07,30.51,28.89,29.77,28.72,692.9,131.5,0.794,280.3
"2015-06-20 15:00:00",11805,28.32,29.62,29.52,30.85,29.12,30.04,29.16,672.8,128.9,0.708,274.1
"2015-06-20 15:15:00",11806,27.98,29.61,29.61,31.2,29.35,30.35,28.99,635.7,120.5,0.454,262
"2015-06-20 15:30:00",11807,27.35,29.22,29.32,31.36,28.91,30.49,28.65,547.1,100.8,0.283,280.7
"2015-06-20 15:45:00",11808,26.31,28.49,28.2,30.33,28.07,29.36,27.44,470.8,87,0.121,274.1
"2015-06-20 16:00:00",11809,25.96,27.88,27.59,29.45,27.28,28.44,26.96,504.3,94.7,0.221,299.7
"2015-06-20 16:15:00",11810,25.15,26.94,27.48,29.59,27.01,28.47,26.7,481.3,79.57,0.227,278.9
"2015-06-20 16:30:00",11811,24.49,25.81,26.05,28.58,25.57,27.42,25.54,219.8,36.62,0.127,255.3
"2015-06-20 16:45:00",11812,24.21,25.17,24.85,26.67,24.6,25.72,24.61,95.9,16.03,0.207,279.3
"2015-06-20 17:00:00",11813,24.4,25.08,24.89,25.56,24.71,24.91,24.76,84.3,14.63,0.264,294.9
"2015-06-20 17:15:00",11814,23.09,23.97,23.41,24.24,23.38,23.66,23.25,49.04,5.698,0.009,290.7
"2015-06-20 17:30:00",11815,22.23,23.14,22.44,23.05,22.46,22.5,22.38,34.52,3.594,0,263.8
"2015-06-20 17:45:00",11816,22.57,22.78,22.37,22.51,22.11,21.96,22.41,48.49,9.05,0.176,237
"2015-06-20 18:00:00",11817,22.6,22.83,22.83,22.8,22.63,22.4,22.75,71.6,14.66,0.06,234
"2015-06-20 18:15:00",11818,22.04,22.52,22.4,22.62,22.33,22.2,22.33,57.34,11.43,0,206.4
"2015-06-20 18:30:00",11819,21.48,22.04,21.74,22.07,21.71,21.61,21.69,43.16,7.504,0,261.1
"2015-06-20 18:45:00",11820,21.13,21.55,21.22,21.52,21.12,21.06,21.19,36.96,6.488,0,322.5
"2015-06-20 19:00:00",11821,20.5,21.07,20.68,20.99,20.59,20.55,20.58,25.57,4.048,0,245
"2015-06-20 19:15:00",11822,20.19,20.63,20.18,20.49,20.05,20.04,20.14,17.34,2.461,0,233.7
"2015-06-20 19:30:00",11823,19.7,20.26,19.8,20.07,19.7,19.64,19.76,8.59,0,0,187.7
"2015-06-20 19:45:00",11824,18.99,19.78,19.11,19.47,19.14,19.04,19.11,0.455,0,0,187.7
"2015-06-20 20:00:00",11825,18.49,19.26,18.42,18.78,18.54,18.32,18.51,0,0,0,185.9
"2015-06-20 20:15:00",11826,17.79,18.57,17.66,17.98,17.78,17.53,17.75,0,0,0,186
"2015-06-20 20:30:00",11827,17.1,17.83,16.88,17.14,17,16.67,17.01,0,0,0,186.4
"2015-06-20 20:45:00",11828,16.66,17.23,16.32,16.42,16.36,15.94,16.45,0,0,0,186.5
"2015-06-20 21:00:00",11829,16.39,16.76,15.98,16.01,15.92,15.57,16.1,0,0,0,185.9
"2015-06-20 21:15:00",11830,16.1,16.32,15.75,15.72,15.63,15.31,15.88,0,0,0,185.6
"2015-06-20 21:30:00",11831,15.81,16.01,15.55,15.49,15.42,15.08,15.63,0,0,0,185.6
"2015-06-20 21:45:00",11832,15.78,15.75,15.47,15.32,15.23,14.93,15.51,0,0,0,185.6
"2015-06-20 22:00:00",11833,15.53,15.54,15.23,15.07,14.99,14.68,15.25,0,0,0,148.7
"2015-06-20 22:15:00",11834,15.1,15.24,14.87,14.85,14.72,14.45,14.91,0,0,0,148.7
"2015-06-20 22:30:00",11835,14.74,14.94,14.4,14.46,14.33,14.05,14.49,0,0,0,148.6
"2015-06-20 22:45:00",11836,14.58,14.64,14.17,14.12,14,13.72,14.24,0,0,0,148.6
"2015-06-20 23:00:00",11837,14.26,14.38,13.93,13.86,13.77,13.44,14,0,0,0,148.6
"2015-06-20 23:15:00",11838,14.07,14.07,13.57,13.52,13.43,13.12,13.66,0,0,0,148.6
"2015-06-20 23:30:00",11839,13.73,13.77,13.24,13.13,13.06,12.72,13.32,0,0,0,148.6
"2015-06-20 23:45:00",11840,13.34,13.39,12.84,12.77,12.66,12.37,12.91,0,0,0,148.6
"2015-06-21 00:00:00",11841,12.98,13,12.39,12.34,12.2,11.96,12.48,0,0,0,148.6
"2015-06-21 00:15:00",11842,12.54,12.6,12.09,11.95,11.88,11.58,12.19,0,0,0,147.7
"2015-06-21 00:30:00",11843,12.36,12.34,12.04,11.89,11.84,11.5,12.15,0,0,0,147.7
"2015-06-21 00:45:00",11844,12.13,12.07,11.75,11.65,11.66,11.27,11.88,0,0,0,140
"2015-06-21 01:00:00",11845,12.26,11.92,11.77,11.51,11.57,11.12,11.88,0,0,0,140.1
"2015-06-21 01:15:00",11846,12.11,11.98,11.85,11.61,11.69,11.27,11.98,0,0,0,62.7
"2015-06-21 01:30:00",11847,11.58,11.66,11.32,11.26,11.37,10.91,11.47,0,0,0,62.8
"2015-06-21 01:45:00",11848,11.26,11.28,11.04,10.89,10.89,10.49,11.08,0,0,0,62.71
"2015-06-21 02:00:00",11849,11.28,11.04,10.92,10.69,10.77,10.31,11.01,0,0,0,62.91
"2015-06-21 02:15:00",11850,10.97,10.75,10.57,10.38,10.4,9.98,10.63,0,0,0,62.91
"2015-06-21 02:30:00",11851,10.92,10.65,10.52,10.27,10.27,9.9,10.6,0,0,0,54.6
"2015-06-21 02:45:00",11852,10.86,10.64,10.5,10.22,10.33,9.9,10.64,0,0,0,49.38
"2015-06-21 03:00:00",11853,10.89,10.61,10.47,10.22,10.28,9.87,10.6,0,0,0,96.2
"2015-06-21 03:15:00",11854,10.38,10.36,10.2,10.03,10.13,9.67,10.31,0,0,0,96.2
"2015-06-21 03:30:00",11855,10.14,10.08,9.77,9.67,9.67,9.3,9.88,0,0,0,96.3
"2015-06-21 03:45:00",11856,10.15,9.97,9.78,9.54,9.53,9.13,9.86,0,0,0,94.2
"2015-06-21 04:00:00",11857,9.97,9.85,9.58,9.39,9.38,9,9.66,0,0,0,94.2
"2015-06-21 04:15:00",11858,9.59,9.56,9.26,9.08,9.09,8.71,9.31,0,0,0,93.2
"2015-06-21 04:30:00",11859,9.59,9.43,9.22,8.97,8.9,8.6,9.22,0,0,0,92.1
"2015-06-21 04:45:00",11860,9.73,9.4,9.26,8.98,8.95,8.64,9.27,4.244,1.196,0,92.1
"2015-06-21 05:00:00",11861,9.92,9.53,9.44,9.18,9.08,8.83,9.47,10.58,3.05,0,74.08
"2015-06-21 05:15:00",11862,10.11,9.69,9.75,9.45,9.37,9.12,9.78,17.92,5.524,0,74.03
"2015-06-21 05:30:00",11863,10.45,9.93,10.12,9.77,9.7,9.46,10.12,23.53,7.408,0,74.13
"2015-06-21 05:45:00",11864,10.63,10.26,10.49,10.21,10.09,9.91,10.48,36.16,11.18,0,74.51
"2015-06-21 06:00:00",11865,11.04,10.66,10.9,10.58,10.51,10.28,10.9,41.33,12.2,0,74.51
"2015-06-21 06:15:00",11866,11.45,11.14,11.42,11.09,11.03,10.78,11.42,58.29,14.81,0,74.5
"2015-06-21 06:30:00",11867,11.76,11.57,11.86,11.61,11.51,11.28,11.81,52.04,12.77,0,74.6
"2015-06-21 06:45:00",11868,11.85,11.8,11.94,11.79,11.66,11.44,11.91,48.12,11.34,0,78.13
"2015-06-21 07:00:00",11869,12.03,12.04,12.11,11.96,11.81,11.6,12.09,54.49,13.14,0,78.32
"2015-06-21 07:15:00",11870,12.59,12.6,12.72,12.46,12.34,12.11,12.71,94.1,18.95,0,90.4
"2015-06-21 07:30:00",11871,13.12,13.34,13.42,13.21,13.08,12.87,13.39,99.5,20.12,0,106.4
"2015-06-21 07:45:00",11872,13.78,14.39,14.35,14.07,14.06,13.66,14.37,244.7,38.49,0.06,136.7
"2015-06-21 08:00:00",11873,14.75,15.62,15.88,15.72,15.42,15.22,15.72,327.8,69.19,0,212.5
"2015-06-21 08:15:00",11874,16.19,17.04,17.33,17.45,16.95,16.87,17.11,401.5,85.2,0.092,179.9
"2015-06-21 08:30:00",11875,17.19,18.12,18.25,18.75,17.91,18.12,18,403.4,82.3,0.177,158.7
"2015-06-21 08:45:00",11876,17.78,18.87,18.74,19.53,18.49,18.81,18.51,443.1,87.5,0.22,204
"2015-06-21 09:00:00",11877,19.07,19.99,19.92,20.65,19.5,19.91,19.72,463.5,90.3,0.322,159
"2015-06-21 09:15:00",11878,19.64,20.64,20.56,21.36,20.36,20.74,20.35,410.3,76.76,0.187,244.7
"2015-06-21 09:30:00",11879,20.34,21.32,21.28,21.99,20.98,21.46,21.07,412.3,76.67,0.159,252
"2015-06-21 09:45:00",11880,20.99,21.83,21.82,22.58,21.53,22.07,21.58,355.3,63.69,0.229,231.9
"2015-06-21 10:00:00",11881,21.32,21.91,21.86,22.63,21.69,22.13,21.69,429.1,81,0.398,34.2
"2015-06-21 10:15:00",11882,22.05,22.85,22.82,23.46,22.47,23.04,22.69,565.6,111.3,0.504,8.01
"2015-06-21 10:30:00",11883,22.89,23.48,23.42,24.23,23.26,23.77,23.15,535.8,101,0.78,214.7
"2015-06-21 10:45:00",11884,22.75,23.61,23.39,24.47,23.21,23.91,23.17,424.2,76.14,0.517,141.4
"2015-06-21 11:00:00",11885,23.05,23.83,23.64,24.44,23.37,23.94,23.45,553.1,105.1,0.581,111.7
"2015-06-21 11:15:00",11886,23.69,24.46,24.46,25.33,24.17,24.83,24.21,647.4,124,0.628,212.9
"2015-06-21 11:30:00",11887,23.74,24.53,24.45,25.57,24.39,25.06,24.07,453.8,78.83,0.742,15.88
"2015-06-21 11:45:00",11888,23.65,24.37,24.17,25.1,23.97,24.53,23.99,536.3,98.8,0.593,254.8
"2015-06-21 12:00:00",11889,23.37,24.23,23.89,24.9,23.81,24.34,23.63,396.1,69.15,0.745,257.5
"2015-06-21 12:15:00",11890,23.49,24.25,23.89,24.78,23.76,24.23,23.69,507,94,0.921,15.56
"2015-06-21 12:30:00",11891,23.33,24.05,23.75,24.61,23.58,24.06,23.58,437.8,79.4,0.712,261.7
"2015-06-21 12:45:00",11892,24.3,24.67,24.62,25.21,24.32,24.69,24.51,815,159.2,0.868,268.1
"2015-06-21 13:00:00",11893,24.67,25.27,25.22,26.26,25.08,25.75,24.95,767,143.4,0.899,260.3
"2015-06-21 13:15:00",11894,24.6,25.37,25.04,26.2,25.03,25.58,24.75,661.5,120.6,1.098,177.4
"2015-06-21 13:30:00",11895,24.2,24.83,24.46,25.48,24.39,24.79,24.29,631.9,117.9,1.19,278.8
"2015-06-21 13:45:00",11896,24.65,25.31,25.13,26,24.98,25.38,24.91,675.5,128.6,0.931,69.27
"2015-06-21 14:00:00",11897,25.27,25.88,25.72,26.61,25.5,25.99,25.52,815,159.1,1.092,308.7
"2015-06-21 14:15:00",11898,25.42,26.16,25.96,27.11,25.88,26.37,25.7,793.5,156.2,1.024,27.07
"2015-06-21 14:30:00",11899,25.5,26.23,25.99,27.18,25.9,26.41,25.72,757.4,149.8,1.23,245.9
"2015-06-21 14:45:00",11900,25.56,26.42,26.07,27.28,25.97,26.46,25.77,743.4,145.6,1.22,304.8
"2015-06-21 15:00:00",11901,25.6,26.43,26.14,27.36,25.99,26.49,25.86,722.5,141.6,1.177,246.9
"2015-06-21 15:15:00",11902,25.58,26.4,26.22,27.49,25.99,26.58,25.87,696.4,136.9,1.216,337.6
"2015-06-21 15:30:00",11903,25.04,26.13,25.91,27.47,25.8,26.49,25.54,660.6,130.9,1.055,34.72
"2015-06-21 15:45:00",11904,24.7,25.75,25.58,27.19,25.41,26.16,25.18,625.7,125.1,1.151,264.1
"2015-06-21 16:00:00",11905,24.58,25.45,25.43,26.91,25.25,25.86,24.95,603.7,118.9,1.176,225.9
"2015-06-21 16:15:00",11906,23.85,24.4,24.83,26.46,24.62,25.36,24.29,577,99,1.007,292.9
"2015-06-21 16:30:00",11907,23.27,23.63,24.22,25.89,23.98,24.75,23.79,250.9,37.29,0.954,253.2
"2015-06-21 16:45:00",11908,22.86,23.23,23.12,24.24,22.97,23.5,23,39.54,7.546,0.884,334.8
"2015-06-21 17:00:00",11909,22.81,23.04,22.99,23.43,22.81,22.94,22.87,37.91,5.208,0.826,21.55
"2015-06-21 17:15:00",11910,22.5,22.79,22.7,22.97,22.55,22.58,22.6,26.64,2.538,0.728,65.29
"2015-06-21 17:30:00",11911,21.47,21.96,21.71,22.06,21.67,21.67,21.56,18.91,0.453,0.371,240.9
"2015-06-21 17:45:00",11912,21.48,21.62,21.41,21.52,21.23,21.08,21.41,18.26,0.714,0.35,240.8
"2015-06-21 18:00:00",11913,20.86,21.12,20.89,21.06,20.81,20.67,20.84,17.65,0,0.072,223.4
"2015-06-21 18:15:00",11914,20.09,20.5,20.2,20.4,20.15,19.99,20.15,17.65,0,0.211,231.5
"2015-06-21 18:30:00",11915,19.31,19.84,19.39,19.67,19.37,19.23,19.36,14.33,0,0,232.4
"2015-06-21 18:45:00",11916,19.04,19.34,18.78,18.96,18.75,18.48,18.86,13.16,0,0,239.1
"2015-06-21 19:00:00",11917,19.05,19.07,18.76,18.74,18.64,18.27,18.87,11.35,0,0.03,198.5
"2015-06-21 19:15:00",11918,18.89,18.83,18.65,18.6,18.49,18.18,18.71,9.16,0,0,188.4
"2015-06-21 19:30:00",11919,18.22,18.31,18.07,18.08,18.03,17.67,18.1,5.928,0,0,224.6
"2015-06-21 19:45:00",11920,17.22,17.76,17.17,17.32,17.35,16.89,17.3,0.812,0,0,224.5
"2015-06-21 20:00:00",11921,16.53,17.04,16.28,16.42,16.51,15.98,16.47,0,0,0,224.4
"2015-06-21 20:15:00",11922,15.92,16.35,15.5,15.61,15.68,15.15,15.7,0,0,0,224.8
"2015-06-21 20:30:00",11923,15.41,15.7,14.97,14.97,15,14.54,15.13,0,0,0,224.8
"2015-06-21 20:45:00",11924,14.9,15.12,14.43,14.38,14.41,13.93,14.58,0,0,0,224.6
"2015-06-21 21:00:00",11925,14.46,14.59,13.86,13.8,13.87,13.36,14.05,0,0,0,224.8
"2015-06-21 21:15:00",11926,13.93,14.12,13.46,13.36,13.4,12.94,13.62,0,0,0,224.9
"2015-06-21 21:30:00",11927,13.63,13.71,13.17,13.04,13.04,12.66,13.3,0,0,0,225.1
"2015-06-21 21:45:00",11928,13.33,13.34,12.83,12.65,12.69,12.27,12.99,0,0,0,235.3
"2015-06-21 22:00:00",11929,13.05,13.06,12.67,12.43,12.51,12.04,12.8,0,0,0,235.2
"2015-06-21 22:15:00",11930,12.72,12.71,12.31,12.2,12.17,11.82,12.43,0,0,0,235
"2015-06-21 22:30:00",11931,12.31,12.31,11.84,11.71,11.72,11.31,11.98,0,0,0,234.7
"2015-06-21 22:45:00",11932,12.09,12.02,11.63,11.43,11.4,11.04,11.68,0,0,0,234.9
"2015-06-21 23:00:00",11933,11.94,11.77,11.46,11.33,11.17,10.91,11.56,0,0,0,250.6
"2015-06-21 23:15:00",11934,11.79,11.57,11.49,11.17,11.35,10.83,11.58,0,0,0,267.6
"2015-06-21 23:30:00",11935,11.3,11.19,10.78,10.68,10.82,10.29,10.93,0,0,0,267.7
"2015-06-21 23:45:00",11936,11.06,10.87,10.43,10.3,10.28,9.89,10.51,0,0,0,267.7
"2015-06-22 00:00:00",11937,10.81,10.6,10.28,10.09,10,9.72,10.32,0,0,0,267.7
"2015-06-22 00:15:00",11938,10.61,10.39,10.05,9.83,9.72,9.48,10.06,0,0,0,267.7
"2015-06-22 00:30:00",11939,10.41,10.25,9.9,9.69,9.59,9.31,9.96,0,0,0,267.5
"2015-06-22 00:45:00",11940,10.59,10.17,9.9,9.69,9.55,9.3,10,0,0,0,267.7
"2015-06-22 01:00:00",11941,10.39,10.22,10.07,9.77,9.82,9.44,10.21,0,0,0,268.4
"2015-06-22 01:15:00",11942,9.93,9.84,9.52,9.37,9.46,9.03,9.67,0,0,0,268.1
"2015-06-22 01:30:00",11943,9.66,9.55,9.19,9.05,9.07,8.69,9.31,0,0,0,268.2
"2015-06-22 01:45:00",11944,9.87,9.48,9.32,9.07,9.02,8.7,9.38,0,0,0,277.4
"2015-06-22 02:00:00",11945,9.43,9.41,9.18,9.07,9.03,8.71,9.29,0,0,0,305.5
"2015-06-22 02:15:00",11946,9.19,9.05,8.73,8.66,8.65,8.29,8.84,0,0,0,305.5
"2015-06-22 02:30:00",11947,9.1,8.83,8.54,8.37,8.32,8.02,8.61,0,0,0,305.6
"2015-06-22 02:45:00",11948,8.91,8.65,8.46,8.22,8.17,7.875,8.46,0,0,0,305.6
"2015-06-22 03:00:00",11949,8.6,8.48,8.19,8.08,7.91,7.718,8.2,0,0,0,305.5
"2015-06-22 03:15:00",11950,8.52,8.3,8.09,7.962,7.746,7.603,8.03,0,0,0,305.5
"2015-06-22 03:30:00",11951,8.33,8.16,7.89,7.782,7.509,7.42,7.85,0,0,0,305.5
"2015-06-22 03:45:00",11952,8.2,7.925,7.712,7.587,7.358,7.197,7.731,0,0,0,305.5
"2015-06-22 04:00:00",11953,8.27,7.878,7.871,7.666,7.471,7.291,7.85,0,0.22,0,305.5
"2015-06-22 04:15:00",11954,8.06,7.819,7.785,7.674,7.505,7.328,7.798,0,0,0,305.5
"2015-06-22 04:30:00",11955,7.821,7.648,7.502,7.383,7.283,7.018,7.532,0,0,0,305.6
"2015-06-22 04:45:00",11956,7.639,7.451,7.333,7.201,7.025,6.832,7.293,2.199,0,0,305.5
"2015-06-22 05:00:00",11957,7.66,7.345,7.307,7.189,6.954,6.832,7.247,5.686,0.569,0,305.9
"2015-06-22 05:15:00",11958,7.61,7.278,7.179,7.075,6.867,6.754,7.19,9.16,2.583,0,305.9
"2015-06-22 05:30:00",11959,7.593,7.274,7.217,7.052,6.825,6.711,7.184,12.1,2.783,0,305.9
"2015-06-22 05:45:00",11960,7.749,7.321,7.356,7.119,6.953,6.785,7.34,14.58,3.05,0,305.9
"2015-06-22 06:00:00",11961,7.858,7.418,7.469,7.327,7.101,6.957,7.465,17.65,3.179,0,305.9
"2015-06-22 06:15:00",11962,8.08,7.642,7.715,7.578,7.325,7.208,7.72,19.1,5.718,0,305.9
"2015-06-22 06:30:00",11963,8.66,8.07,8.2,7.921,7.805,7.584,8.22,23.85,7.941,0,305.8
"2015-06-22 06:45:00",11964,9.24,8.67,8.75,8.5,8.36,8.17,8.86,27.96,9.15,0,305.8
"2015-06-22 07:00:00",11965,9.71,9.26,9.31,8.99,8.89,8.66,9.4,30.54,9.15,0,305.9
"2015-06-22 07:15:00",11966,10.24,9.87,9.91,9.43,9.49,9.09,10.03,34.34,10.82,0,306
"2015-06-22 07:30:00",11967,10.68,10.56,10.53,9.94,10.17,9.63,10.66,40.69,13.34,0,302.7
"2015-06-22 07:45:00",11968,11.45,12.3,12.18,11.02,12.08,10.64,12.49,295.2,40.65,0,129
"2015-06-22 08:00:00",11969,12.57,14.28,14.78,13.89,14.39,13.11,14.6,502.2,113.5,0,163.4
"2015-06-22 08:15:00",11970,13.85,15.66,15.86,16.09,15.57,15.2,15.64,539.6,125.9,0.046,146.9
"2015-06-22 08:30:00",11971,14.88,16.72,16.75,17.53,16.39,16.61,16.45,569.7,128.5,0.031,62.41
"2015-06-22 08:45:00",11972,16.07,17.78,17.77,18.8,17.37,17.8,17.46,628.1,134.4,0.241,299.7
"2015-06-22 09:00:00",11973,16.83,18.74,18.42,19.83,18.21,18.75,18.13,689.7,137.7,0.209,127.2
"2015-06-22 09:15:00",11974,18.43,19.75,19.44,20.82,19.11,19.76,19.22,727.7,141.6,0.419,160.7
"2015-06-22 09:30:00",11975,20.01,21.04,20.81,22.2,20.61,21.31,20.63,702.4,134.8,0.542,5.962
"2015-06-22 09:45:00",11976,20.32,21.3,21.05,22.43,20.96,21.68,20.8,646.4,123.6,0.749,283.8
"2015-06-22 10:00:00",11977,21.1,21.74,21.42,22.63,21.4,21.98,21.24,661.9,128,1.093,4.344
"2015-06-22 10:15:00",11978,21.98,22.64,22.5,23.38,22.26,22.89,22.39,798.1,159.4,0.752,261.2
"2015-06-22 10:30:00",11979,22.65,23.45,23.29,24.47,23.12,24.08,23.05,754.7,145.9,0.876,271.7
"2015-06-22 10:45:00",11980,23.14,23.79,23.6,24.78,23.43,24.39,23.38,782.2,151.2,1.047,299
"2015-06-22 11:00:00",11981,23.6,24.14,23.95,25.1,23.83,24.57,23.76,774.8,147.1,1.006,275.3
"2015-06-22 11:15:00",11982,24.33,24.9,24.97,25.89,24.68,25.42,24.74,844,160.7,0.593,89.5
"2015-06-22 11:30:00",11983,24.54,25.29,25.01,26.25,24.98,25.71,24.75,853,160.3,0.979,301.8
"2015-06-22 11:45:00",11984,24.66,25.24,24.96,26.3,24.9,25.68,24.72,837,157.9,1.174,206.9
"2015-06-22 12:00:00",11985,24.72,25.42,25.05,26.28,24.97,25.66,24.84,793.9,148.4,1.115,40.68
"2015-06-22 12:15:00",11986,24.62,25.2,24.85,25.89,24.75,25.22,24.68,847,159.6,1.338,16.43
"2015-06-22 12:30:00",11987,25.04,25.73,25.47,26.6,25.28,26.03,25.26,883,164,1.005,310.3
"2015-06-22 12:45:00",11988,25.45,26.28,26.03,27.29,25.8,26.83,25.79,885,161.4,0.851,180.2
"2015-06-22 13:00:00",11989,25.82,26.46,26.23,27.41,26.1,26.78,25.97,885,160.6,1.095,316.6
"2015-06-22 13:15:00",11990,25.67,26.42,26.05,27.35,25.98,26.69,25.86,875,159.3,1.015,95.8
"2015-06-22 13:30:00",11991,25.76,26.68,26.21,27.43,26.13,26.78,25.97,856,158.9,0.992,312.3
"2015-06-22 13:45:00",11992,25.43,26.43,25.88,27.12,25.86,26.5,25.63,838,157.2,1.215,318.5
"2015-06-22 14:00:00",11993,25.52,26.16,25.78,26.92,25.71,26.19,25.59,808,157.5,1.304,311.9
"2015-06-22 14:15:00",11994,25.54,26.2,25.89,27.12,25.84,26.4,25.65,781.4,155.3,1.343,12.06
"2015-06-22 14:30:00",11995,25.51,26.23,25.88,27.09,25.83,26.32,25.64,757.5,151.2,1.43,353.6
"2015-06-22 14:45:00",11996,25.51,26.19,25.88,26.97,25.75,26.12,25.68,744.6,148.9,1.299,242
"2015-06-22 15:00:00",11997,25.52,26.14,25.89,27.07,25.8,26.2,25.65,723,144.3,1.441,279.6
"2015-06-22 15:15:00",11998,25.62,26.44,26.36,27.54,26.14,26.6,25.97,692.6,139.6,1.089,306.8
"2015-06-22 15:30:00",11999,25.29,26.16,25.94,27.45,25.79,26.42,25.6,663.9,133.6,1.195,271.2
"2015-06-22 15:45:00",12000,24.78,25.69,25.51,27.1,25.38,26.05,25.12,632.8,128.3,1.236,295
"2015-06-22 16:00:00",12001,24.19,25.32,25.3,27.02,25.1,25.94,24.79,609.1,121.7,0.979,13.51
"2015-06-22 16:15:00",12002,23.55,24.25,24.62,26.36,24.39,25.21,24.03,585.1,101.9,1.146,350.2
"2015-06-22 16:30:00",12003,22.83,23.25,23.51,25.23,23.41,24.15,23.12,233.2,38.06,0.892,333.1
"2015-06-22 16:45:00",12004,22.65,22.9,22.79,23.78,22.6,23.07,22.66,43.24,10.44,0.945,319
